"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1409953075477970945","Tue Jun 29 19:13:03 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1409953075477970945","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1409953075477970945","44801859","rizalfikry"
"1409863009049083905","Tue Jun 29 13:15:10 +0000 2021","6","Topik Judul Skripsi Perdata: - Perlindungan Konsumen terhadap Korban Tes SWAB/PCR Palsu - Persaingan Usaha Tidak Sehat dalam Penyediaan Tes SWAB/PCR - Perlindungan Konsumen terhadap Korban Peretasan Gadget / Sosial Media akibat Kritik kepada Lembaga Negara","1409863009049083905","","","in","","0","3","1","https://twitter.com/FahmizioRomano/status/1409863009049083905","1084811385928790017","FahmizioRomano"
"1409739072927526916","Tue Jun 29 05:02:41 +0000 2021","0","PolresBoyolali-Banyudono Bhakti Sosial Serentak dalam rangka hari Bhayangkara ke 75 dng tema Transformasi Polri Yang /Presisi untuk mendukung percepatan penanganan Covid-19 untuk masyarakat sehat dan pemulihan ekonomi Nasional Menuju Indonesia Maju Selasa (29/06)pukul 09.00 wib https://t.co/2e7XYq2bna","1409739072927526916","https://pbs.twimg.com/media/E5BmL3CVgAAHptQ.jpg","","in","","0","0","0","https://twitter.com/PolsekBanyudono/status/1409739072927526916","1262212902775255041","PolsekBanyudono"
"1409738105284792322","Tue Jun 29 04:58:50 +0000 2021","0","Demi ekosistem sosial media yang sehat kita perlu dua kutub dalam setiap argumentasi bukan menghapus argumen yang bodoh dan salah ","1409738105284792322","","","in","di hatimu","0","0","0","https://twitter.com/kesegaranhakiki/status/1409738105284792322","39967114","kesegaranhakiki"
"1409724229386268677","Tue Jun 29 04:03:42 +0000 2021","0","Kesenjaan sosial ada dimana2. Bukannya mengayomi malah memilah mana yang tidak merugikan bagi diri nya sendiri. Otak situ sehat kah . Canda otak","1409724229386268677","","","in","Jakarta Pusat, DKI Jakarta","0","0","0","https://twitter.com/Apalaha81826212/status/1409724229386268677","1178228618595426305","Apalaha81826212"
"1409712414287831067","Tue Jun 29 03:16:45 +0000 2021","0","Donorkan Darahnya di Peringatan Hari Anti Narkoba Darma Wijaya: Selain Aksi Sosial Donor Darah Dilakukan Agar Lebih Sehat https://t.co/8vEKtip4Sd","1409712414287831067","","","in","Medan, Indonesia","0","0","0","https://twitter.com/kabarmedancom/status/1409712414287831067","113871522","kabarmedancom"
"1409471602237087746","Mon Jun 28 11:19:51 +0000 2021","0","Media sosial membuka mata kita soal hubungan yang sehat seperti apa. Bahkan gak jarang menunjukkan hubungan yang sempurna. Bagus sih tapi hati-hati kalau ekspektasi kita terlalu tinggi tapi gak mau sambil upgrade diri. Nyari yang sempurna boleh tapi kita udah sempurna belum?","1409471602237087746","","","in","Indonesia","0","0","3","https://twitter.com/inwomendaily/status/1409471602237087746","1219523232371363847","inwomendaily"
"1409439594081251332","Mon Jun 28 09:12:40 +0000 2021","0","A Warmly Regards Halo! Semoga saudara/i senantiasa dalam keadaan sehat. Perkenalkan kami adalah mahasiswa Institut Pertanian Bogor yang saat ini sedang melakukan survei untuk Program Kreativitas Mahasiswa bidang Riset Sosial dan Humaniora (PKM-RSH)-","1409439594081251332","","","in","Indonesia","2","1","0","https://twitter.com/luckyloeyli/status/1409439594081251332","1272858824987168768","luckyloeyli"
"1409377493107179526","Mon Jun 28 05:05:53 +0000 2021","1","Mutual²kuu yang baik hati dan tidak sombong. Aku lagi Open Donasi nihh buat Panti Sosial Asuhan Anak Nurul Jannah Jakarta Timur. Bantuu retweet tweet dibawah ini yahh. Terimakasih semoga sehat selalu ️ https://t.co/fYOWIm63bl","1409377493107179526","","","in","Indonesia","0","0","3","https://twitter.com/awxxsome/status/1409377493107179526","1158609602654588928","awxxsome"
"1409369385240834054","Mon Jun 28 04:33:40 +0000 2021","0","Pas lagi booming pandemi gini ga sehat banget baca komenan media sosial terutama facebook wkwkwk","1409369385240834054","","","in","","0","1","0","https://twitter.com/yanuarjn/status/1409369385240834054","210486622","yanuarjn"
